DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
11/7/1984,1,52,42,47,48.5,46,48.5,47,48,47.25,47.66666667,47.5,47.6,44.4,0.04,0.32,0,0.07,1.12,0.8,0.16,0.13,0.3775,0.462,0.352,10,-1,-2,-1.5,1,0,0,0,1,-1,-1,-1
11/8/1984,1,50,38,44,47,48.5,46,48.5,47,47.75,47.16666667,47.5,47.4,44.75,0.26,0.04,0.32,0,0.07,1.12,0.18,0.12,0.1075,0.31,0.356,12,-2,-4,-3,1,1,1,0,1,-0.962962963,-0.9375,-1
11/9/1984,1,53,41,47,44,47,48.5,46,48.5,45.5,46.5,46.375,46.8,45,0.02,0.26,0.04,0.32,0,0.07,0.15,0.206666667,0.155,0.138,0.382,12,3,3,3,1,2,2,0,1,-0.925925926,-0.875,-1
11/10/1984,1,53,43,48,47,44,47,48.5,46,45.5,46,46.625,46.5,45.5,0.92,0.02,0.26,0.04,0.32,0,0.14,0.106666667,0.16,0.128,0.372,10,0,2,1,1,3,3,0,1,-0.888888889,-0.8125,-1
11/11/1984,1,53,47,50,48,47,44,47,48.5,47.5,46.33333333,46.5,46.9,46.7,0.53,0.92,0.02,0.26,0.04,0.32,0.47,0.4,0.31,0.312,0.461,6,0,4,2,1,4,4,0,1,-0.851851852,-0.75,-1
11/12/1984,1,58,47,52.5,50,48,47,44,47,49,48.33333333,47.25,47.2,47.4,0.09,0.53,0.92,0.02,0.26,0.04,0.725,0.49,0.4325,0.354,0.408,11,5,0,2.5,1,5,5,0,1,-0.814814815,-0.6875,-1
11/13/1984,1,50,39,44.5,52.5,50,48,47,44,51.25,50.16666667,49.375,48.3,47.85,0.26,0.09,0.53,0.92,0.02,0.26,0.31,0.513333333,0.39,0.364,0.337,11,-8,-8,-8,1,6,6,0,1,-0.777777778,-0.625,-1
11/14/1984,0,49,36,42.5,44.5,52.5,50,48,47,48.5,49,48.75,48.4,47.6,0,0.26,0.09,0.53,0.92,0.02,0.175,0.293333333,0.45,0.364,0.251,13,-1,-3,-2,1,7,7,0,1,-0.740740741,-0.5625,-1
11/15/1984,0,48,35,41.5,42.5,44.5,52.5,50,48,43.5,46.5,47.375,47.5,47,0,0,0.26,0.09,0.53,0.92,0.13,0.116666667,0.22,0.36,0.244,13,-1,-1,-1,0,0,0,0,-1,-1,-1,-1
11/16/1984,0,51,36,43.5,41.5,42.5,44.5,52.5,50,42,42.83333333,45.25,46.2,46.55,0,0,0,0.26,0.09,0.53,0,0.086666667,0.0875,0.176,0.244,15,3,1,2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
11/17/1984,1,53,38,45.5,43.5,41.5,42.5,44.5,52.5,42.5,42.5,43,44.9,46.05,0.1,0,0,0,0.26,0.09,0,0,0.065,0.07,0.212,15,2,2,2,0,2,0,2,-1,-0.925925926,-1,-0.925925926
11/18/1984,1,51,46,48.5,45.5,43.5,41.5,42.5,44.5,44.5,43.5,43.25,43.5,45.9,0.09,0.1,0,0,0,0.26,0.05,0.033333333,0.025,0.072,0.218,5,-2,8,3,1,0,0,0,1,-1,-1,-1
11/19/1984,1,51,44,47.5,48.5,45.5,43.5,41.5,42.5,47,45.83333333,44.75,44.3,46.35,0.28,0.09,0.1,0,0,0,0.095,0.063333333,0.0475,0.038,0.201,7,0,-2,-1,1,1,1,0,1,-0.962962963,-0.9375,-1
11/20/1984,0,49,42,45.5,47.5,48.5,45.5,43.5,41.5,48,47.16666667,46.25,45.3,46.4,0,0.28,0.09,0.1,0,0,0.185,0.156666667,0.1175,0.094,0.227,7,-2,-2,-2,1,2,2,0,1,-0.925925926,-0.875,-1
11/21/1984,0,47,36,41.5,45.5,47.5,48.5,45.5,43.5,46.5,47.16666667,46.75,46.1,46.15,0,0,0.28,0.09,0.1,0,0.14,0.123333333,0.1175,0.094,0.135,11,-2,-6,-4,0,0,0,0,-1,-1,-1,-1
11/22/1984,0,46,31,38.5,41.5,45.5,47.5,48.5,45.5,43.5,44.83333333,45.75,45.7,45.3,0,0,0,0.28,0.09,0.1,0,0.093333333,0.0925,0.094,0.082,15,-1,-5,-3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
11/23/1984,1,48,40,44,38.5,41.5,45.5,47.5,48.5,40,41.83333333,43.25,44.3,43.9,0.46,0,0,0,0.28,0.09,0,0,0.07,0.074,0.073,8,2,9,5.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
11/24/1984,1,42,36,39,44,38.5,41.5,45.5,47.5,41.25,41.33333333,42.375,43.4,43.85,0.03,0.46,0,0,0,0.28,0.23,0.153333333,0.115,0.148,0.093,6,-6,-4,-5,1,0,0,0,1,-1,-1,-1
11/25/1984,1,44,38,41,39,44,38.5,41.5,45.5,41.5,40.5,40.75,41.7,43.5,0.01,0.03,0.46,0,0,0,0.245,0.163333333,0.1225,0.098,0.096,6,2,2,2,1,1,1,0,1,-0.962962963,-0.9375,-1
11/26/1984,1,44,35,39.5,41,39,44,38.5,41.5,40,41.33333333,40.625,40.8,43.45,0.08,0.01,0.03,0.46,0,0,0.02,0.166666667,0.125,0.1,0.097,9,0,-3,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
11/27/1984,1,46,37,41.5,39.5,41,39,44,38.5,40.25,39.83333333,40.875,40.4,43.05,0.95,0.08,0.01,0.03,0.46,0,0.045,0.04,0.145,0.116,0.105,9,2,2,2,1,3,3,0,1,-0.888888889,-0.8125,-1
11/28/1984,1,49,40,44.5,41.5,39.5,41,39,44,40.5,40.66666667,40.25,41,42.65,0.13,0.95,0.08,0.01,0.03,0.46,0.515,0.346666667,0.2675,0.306,0.19,9,3,3,3,1,4,4,0,1,-0.851851852,-0.75,-1
11/29/1984,1,43,41,42,44.5,41.5,39.5,41,39,43,41.83333333,41.625,41.1,42.25,0.45,0.13,0.95,0.08,0.01,0.03,0.54,0.386666667,0.2925,0.24,0.194,2,-6,1,-2.5,1,5,5,0,1,-0.814814815,-0.6875,-1
11/30/1984,1,42,36,39,42,44.5,41.5,39.5,41,43.25,42.66666667,41.875,41.7,41.7,0.02,0.45,0.13,0.95,0.08,0.01,0.29,0.51,0.4025,0.324,0.211,6,-1,-5,-3,1,6,6,0,1,-0.777777778,-0.625,-1
12/1/1984,0,43,33,38,39,42,44.5,41.5,39.5,40.5,41.83333333,41.75,41.3,41.05,0,0.02,0.45,0.13,0.95,0.08,0.235,0.2,0.3875,0.326,0.213,10,1,-3,-1,1,7,7,0,1,-0.740740741,-0.5625,-1
12/2/1984,0,44,30,37,38,39,42,44.5,41.5,38.5,39.66666667,40.875,41,40.7,0,0,0.02,0.45,0.13,0.95,0.01,0.156666667,0.15,0.31,0.213,14,1,-3,-1,0,0,0,0,-1,-1,-1,-1
12/3/1984,0,46,36,41,37,38,39,42,44.5,37.5,38,39,40.1,40.55,0,0,0,0.02,0.45,0.13,0,0.006666667,0.1175,0.12,0.213,10,2,6,4,0,1,0,1,-1,-0.962962963,-1,-0.962962963
12/4/1984,0,46,31,38.5,41,37,38,39,42,39,38.66666667,38.75,39.4,40.25,0,0,0,0,0.02,0.45,0,0,0.005,0.094,0.167,15,0,-5,-2.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
12/5/1984,0,46,28,37,38.5,41,37,38,39,39.75,38.83333333,38.625,38.7,40.2,0,0,0,0,0,0.02,0,0,0,0.004,0.164,18,0,-3,-1.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
12/6/1984,0,48,30,39,37,38.5,41,37,38,37.75,38.83333333,38.375,38.3,39.8,0,0,0,0,0,0,0,0,0,0,0.163,18,2,2,2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
12/7/1984,1,49,40,44.5,39,37,38.5,41,37,38,38.16666667,38.875,38.5,39.75,0.8,0,0,0,0,0,0,0,0,0,0.155,9,1,10,5.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
12/8/1984,1,47,37,42,44.5,39,37,38.5,41,41.75,40.16666667,39.75,40,40.05,0.86,0.8,0,0,0,0,0.4,0.266666667,0.2,0.16,0.14,10,-2,-3,-2.5,1,0,0,0,1,-1,-1,-1
12/9/1984,1,40,34,37,42,44.5,39,37,38.5,43.25,41.83333333,40.625,40.2,39.8,0.24,0.86,0.8,0,0,0,0.83,0.553333333,0.415,0.332,0.213,6,-7,-3,-5,1,1,1,0,1,-0.962962963,-0.9375,-1
12/10/1984,0,40,35,37.5,37,42,44.5,39,37,39.5,41.16666667,40.625,39.9,39.3,0,0.24,0.86,0.8,0,0,0.55,0.633333333,0.475,0.38,0.192,5,0,1,0.5,1,2,2,0,1,-0.925925926,-0.875,-1
12/11/1984,1,39,33,36,37.5,37,42,44.5,39,37.25,38.83333333,40.25,40,39.15,0.32,0,0.24,0.86,0.8,0,0.12,0.366666667,0.475,0.38,0.19,6,-1,-2,-1.5,0,0,0,0,-1,-1,-1,-1
12/12/1984,1,44,35,39.5,36,37.5,37,42,44.5,36.75,36.83333333,38.125,39.4,38.95,0.03,0.32,0,0.24,0.86,0.8,0.16,0.186666667,0.355,0.444,0.222,9,5,2,3.5,1,0,0,0,1,-1,-1,-1
12/13/1984,1,44,35,39.5,39.5,36,37.5,37,42,37.75,37.66666667,37.5,38.4,39.2,0.05,0.03,0.32,0,0.24,0.86,0.175,0.116666667,0.1475,0.29,0.225,9,0,0,0,1,1,1,0,1,-0.962962963,-0.9375,-1
12/14/1984,1,48,36,42,39.5,39.5,36,37.5,37,39.5,38.33333333,38.125,37.9,39.05,0.37,0.05,0.03,0.32,0,0.24,0.04,0.133333333,0.1,0.128,0.23,12,4,1,2.5,1,2,2,0,1,-0.925925926,-0.875,-1
12/15/1984,1,38,35,36.5,42,39.5,39.5,36,37.5,40.75,40.33333333,39.25,38.9,39.4,0.06,0.37,0.05,0.03,0.32,0,0.21,0.15,0.1925,0.154,0.267,3,-10,-1,-5.5,1,3,3,0,1,-0.888888889,-0.8125,-1
12/16/1984,1,38,33,35.5,36.5,42,39.5,39.5,36,39.25,39.33333333,39.375,38.7,39.35,0.11,0.06,0.37,0.05,0.03,0.32,0.215,0.16,0.1275,0.166,0.273,5,0,-2,-1,1,4,4,0,1,-0.851851852,-0.75,-1
12/17/1984,1,34,25,29.5,35.5,36.5,42,39.5,39.5,36,38,38.375,38.6,39,0.16,0.11,0.06,0.37,0.05,0.03,0.085,0.18,0.1475,0.124,0.284,9,-4,-8,-6,1,5,5,0,1,-0.814814815,-0.6875,-1
12/18/1984,0,31,20,25.5,29.5,35.5,36.5,42,39.5,32.5,33.83333333,35.875,36.6,37.5,0,0.16,0.11,0.06,0.37,0.05,0.135,0.11,0.175,0.15,0.22,11,-3,-5,-4,1,6,6,0,1,-0.777777778,-0.625,-1
12/19/1984,0,33,21,27,25.5,29.5,35.5,36.5,42,27.5,30.16666667,31.75,33.8,35.85,0,0,0.16,0.11,0.06,0.37,0.08,0.09,0.0825,0.14,0.134,12,2,1,1.5,0,0,0,0,-1,-1,-1,-1
12/20/1984,1,35,24,29.5,27,25.5,29.5,35.5,36.5,26.25,27.33333333,29.375,30.8,34.85,0.12,0,0,0.16,0.11,0.06,0,0.053333333,0.0675,0.066,0.11,11,2,3,2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
12/21/1984,1,43,33,38,29.5,27,25.5,29.5,35.5,28.25,27.33333333,27.875,29.4,34.05,0.05,0.12,0,0,0.16,0.11,0.06,0.04,0.07,0.078,0.122,10,8,9,8.5,1,0,0,0,1,-1,-1,-1
12/22/1984,1,47,41,44,38,29.5,27,25.5,29.5,33.75,31.5,30,29.9,34.25,0.02,0.05,0.12,0,0,0.16,0.085,0.056666667,0.0425,0.066,0.095,6,4,8,6,1,1,1,0,1,-0.962962963,-0.9375,-1
12/23/1984,1,47,38,42.5,44,38,29.5,27,25.5,41,37.16666667,34.625,32.8,34.7,0.01,0.02,0.05,0.12,0,0,0.035,0.063333333,0.0475,0.038,0.094,9,0,-3,-1.5,1,2,2,0,1,-0.925925926,-0.875,-1
12/24/1984,0,42,35,38.5,42.5,44,38,29.5,27,43.25,41.5,38.5,36.2,35,0,0.01,0.02,0.05,0.12,0,0.015,0.026666667,0.05,0.04,0.09,7,-5,-3,-4,1,3,3,0,1,-0.888888889,-0.8125,-1
12/25/1984,1,40,35,37.5,38.5,42.5,44,38,29.5,40.5,41.66666667,40.75,38.5,34.65,0.02,0,0.01,0.02,0.05,0.12,0.005,0.01,0.02,0.04,0.053,5,-2,0,-1,0,0,0,0,-1,-1,-1,-1
12/26/1984,1,42,34,38,37.5,38.5,42.5,44,38,38,39.5,40.625,40.1,34.75,0.17,0.02,0,0.01,0.02,0.05,0.01,0.01,0.0125,0.02,0.049,8,2,-1,0.5,1,0,0,0,1,-1,-1,-1
12/27/1984,1,38,33,35.5,38,37.5,38.5,42.5,44,37.75,38,39.125,40.1,35,0.26,0.17,0.02,0,0.01,0.02,0.095,0.063333333,0.05,0.044,0.055,5,-4,-1,-2.5,1,1,1,0,1,-0.962962963,-0.9375,-1
12/28/1984,1,40,33,36.5,35.5,38,37.5,38.5,42.5,36.75,37,37.375,38.4,35.6,0.02,0.26,0.17,0.02,0,0.01,0.215,0.15,0.1125,0.092,0.065,7,2,0,1,1,2,2,0,1,-0.925925926,-0.875,-1
12/29/1984,1,41,33,37,36.5,35.5,38,37.5,38.5,36,36.66666667,36.875,37.2,36.7,0.94,0.02,0.26,0.17,0.02,0,0.14,0.15,0.1175,0.094,0.067,8,1,0,0.5,1,3,3,0,1,-0.888888889,-0.8125,-1
12/30/1984,1,40,27,33.5,37,36.5,35.5,38,37.5,36.75,36.33333333,36.75,36.9,37.7,0.34,0.94,0.02,0.26,0.17,0.02,0.48,0.406666667,0.3475,0.282,0.161,13,-1,-6,-3.5,1,4,4,0,1,-0.851851852,-0.75,-1
12/31/1984,0,32,22,27,33.5,37,36.5,35.5,38,35.25,35.66666667,35.625,36.1,38.1,0,0.34,0.94,0.02,0.26,0.17,0.64,0.433333333,0.39,0.346,0.183,10,-8,-5,-6.5,1,5,5,0,1,-0.814814815,-0.6875,-1
1/1/1985,0,34,24,29,27,33.5,37,36.5,35.5,30.25,32.5,33.5,33.9,37,0,0,0.34,0.94,0.02,0.26,0.17,0.426666667,0.325,0.312,0.178,10,2,2,2,0,0,0,0,-1,-1,-1,-1
1/2/1985,0,40,26,33,29,27,33.5,37,36.5,28,29.83333333,31.625,32.6,35.5,0,0,0,0.34,0.94,0.02,0,0.113333333,0.32,0.26,0.176,14,6,2,4,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/3/1985,0,36,27,31.5,33,29,27,33.5,37,31,29.66666667,30.625,31.9,34.55,0,0,0,0,0.34,0.94,0,0,0.085,0.256,0.175,9,-4,1,-1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/4/1985,0,41,26,33.5,31.5,33,29,27,33.5,32.25,31.16666667,30.125,30.8,33.85,0,0,0,0,0,0.34,0,0,0,0.068,0.175,15,5,-1,2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/5/1985,1,46,35,40.5,33.5,31.5,33,29,27,32.5,32.66666667,31.75,30.8,33.45,0.01,0,0,0,0,0,0,0,0,0,0.173,11,5,9,7,0,4,0,4,-1,-0.851851852,-1,-0.851851852
1/6/1985,0,44,33,38.5,40.5,33.5,31.5,33,29,37,35.16666667,34.625,33.5,33.7,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.157,11,-2,-2,-2,1,0,0,0,1,-1,-1,-1
1/7/1985,0,48,32,40,38.5,40.5,33.5,31.5,33,39.5,37.5,36,35.4,34,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.131,16,4,-1,1.5,0,0,0,0,-1,-1,-1,-1
1/8/1985,0,45,29,37,40,38.5,40.5,33.5,31.5,39.25,39.66666667,38.125,36.8,34.35,0,0,0,0.01,0,0,0,0.003333333,0.0025,0.002,0.129,16,-3,-3,-3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/9/1985,0,42,29,35.5,37,40,38.5,40.5,33.5,38.5,38.5,39,37.9,34.35,0,0,0,0,0.01,0,0,0,0.0025,0.002,0.035,13,-3,0,-1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/10/1985,0,42,25,33.5,35.5,37,40,38.5,40.5,36.25,37.5,37.75,38.3,34.55,0,0,0,0,0,0.01,0,0,0,0.002,0.001,17,0,-4,-2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/11/1985,0,38,25,31.5,33.5,35.5,37,40,38.5,34.5,35.33333333,36.5,36.9,35.2,0,0,0,0,0,0,0,0,0,0,0.001,13,-4,0,-2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
1/12/1985,0,47,32,39.5,31.5,33.5,35.5,37,40,32.5,33.5,34.375,35.5,35.45,0,0,0,0,0,0,0,0,0,0,0.001,15,9,7,8,0,5,0,5,-1,-0.814814815,-1,-0.814814815
1/13/1985,0,44,29,36.5,39.5,31.5,33.5,35.5,37,35.5,34.83333333,35,35.4,36.1,0,0,0,0,0,0,0,0,0,0,0.001,15,-3,-3,-3,0,6,0,6,-1,-0.777777778,-1,-0.777777778
1/14/1985,1,46,34,40,36.5,39.5,31.5,33.5,35.5,38,35.83333333,35.25,35.3,36.6,0.15,0,0,0,0,0,0,0,0,0,0.001,12,2,5,3.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
1/15/1985,0,48,39,43.5,40,36.5,39.5,31.5,33.5,38.25,38.66666667,36.875,36.2,37.25,0,0.15,0,0,0,0,0.075,0.05,0.0375,0.03,0.016,9,2,5,3.5,1,0,0,0,1,-1,-1,-1
1/16/1985,0,44,33,38.5,43.5,40,36.5,39.5,31.5,41.75,40,39.875,38.2,37.55,0,0,0.15,0,0,0,0.075,0.05,0.0375,0.03,0.015,11,-4,-6,-5,0,0,0,0,-1,-1,-1,-1
1/17/1985,0,51,37,44,38.5,43.5,40,36.5,39.5,41,40.66666667,39.625,39.6,37.55,0,0,0,0.15,0,0,0,0.05,0.0375,0.03,0.015,14,7,4,5.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/18/1985,0,46,33,39.5,44,38.5,43.5,40,36.5,41.25,42,41.5,40.5,37.95,0,0,0,0,0.15,0,0,0,0.0375,0.03,0.015,13,-5,-4,-4.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/19/1985,1,48,41,44.5,39.5,44,38.5,43.5,40,41.75,40.66666667,41.375,41.1,38.2,0.37,0,0,0,0,0.15,0,0,0,0.03,0.015,7,2,8,5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/20/1985,1,46,39,42.5,44.5,39.5,44,38.5,43.5,42,42.66666667,41.625,42,39.1,0.05,0.37,0,0,0,0,0.185,0.123333333,0.0925,0.074,0.052,7,-2,-2,-2,1,0,0,0,1,-1,-1,-1
1/21/1985,0,40,36,38,42.5,44.5,39.5,44,38.5,43.5,42.16666667,42.625,41.8,40,0,0.05,0.37,0,0,0,0.21,0.14,0.105,0.084,0.057,4,-6,-3,-4.5,1,1,1,0,1,-0.962962963,-0.9375,-1
1/22/1985,0,45,33,39,38,42.5,44.5,39.5,44,40.25,41.66666667,41.125,41.7,40.65,0,0,0.05,0.37,0,0,0.025,0.14,0.105,0.084,0.057,12,5,-3,1,0,0,0,0,-1,-1,-1,-1
1/23/1985,0,41,31,36,39,38,42.5,44.5,39.5,38.5,39.83333333,41,40.7,40.6,0,0,0,0.05,0.37,0,0,0.016666667,0.105,0.084,0.057,10,-4,-2,-3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/24/1985,0,45,31,38,36,39,38,42.5,44.5,37.5,37.66666667,38.875,40,40.55,0,0,0,0,0.05,0.37,0,0,0.0125,0.084,0.057,14,4,0,2,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/25/1985,0,44,34,39,38,36,39,38,42.5,37,37.66666667,37.75,38.7,40.35,0,0,0,0,0,0.05,0,0,0,0.01,0.042,10,-1,3,1,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/26/1985,0,35,26,30.5,39,38,36,39,38,38.5,37.66666667,38,38,39.9,0,0,0,0,0,0,0,0,0,0,0.042,9,-9,-8,-8.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
1/27/1985,0,41,29,35,30.5,39,38,36,39,34.75,35.83333333,35.875,36.5,39.1,0,0,0,0,0,0,0,0,0,0,0.042,12,6,3,4.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
1/28/1985,0,40,35,37.5,35,30.5,39,38,36,32.75,34.83333333,35.625,35.7,38.2,0,0,0,0,0,0,0,0,0,0,0.042,5,-1,6,2.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
1/29/1985,0,43,29,36,37.5,35,30.5,39,38,36.25,34.33333333,35.5,36,38,0,0,0,0,0,0,0,0,0,0,0.042,14,3,-6,-1.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
1/30/1985,0,38,26,32,36,37.5,35,30.5,39,36.75,36.16666667,34.75,35.6,37.15,0,0,0,0,0,0,0,0,0,0,0.005,12,-5,-3,-4,0,8,0,8,-1,-0.703703704,-1,-0.703703704
1/31/1985,0,43,31,37,32,36,37.5,35,30.5,34,35.16666667,35.125,34.2,36.1,0,0,0,0,0,0,0,0,0,0,0,12,5,5,5,0,9,0,9,-1,-0.666666667,-1,-0.666666667
2/1/1985,1,36,30,33,37,32,36,37.5,35,34.5,35,35.625,35.5,36,0.46,0,0,0,0,0,0,0,0,0,0,6,-7,-1,-4,0,10,0,10,-1,-0.62962963,-1,-0.62962963
2/2/1985,0,37,28,32.5,33,37,32,36,37.5,35,34,34.5,35.1,35.4,0,0.46,0,0,0,0,0.23,0.153333333,0.115,0.092,0.046,9,1,-2,-0.5,1,0,0,0,1,-1,-1,-1
2/3/1985,0,35,24,29.5,32.5,33,37,32,36,32.75,34.16666667,33.625,34.1,35.05,0,0,0.46,0,0,0,0.23,0.153333333,0.115,0.092,0.046,11,-2,-4,-3,0,0,0,0,-1,-1,-1,-1
2/4/1985,0,32,19,25.5,29.5,32.5,33,37,32,31,31.66666667,33,32.8,34.2,0,0,0,0.46,0,0,0,0.153333333,0.115,0.092,0.046,13,-3,-5,-4,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/5/1985,0,37,28,32.5,25.5,29.5,32.5,33,37,27.5,29.16666667,30.125,31.5,32.85,0,0,0,0,0.46,0,0,0,0.115,0.092,0.046,9,5,9,7,0,2,0,2,-1,-0.925925926,-1,-0.925925926
2/6/1985,1,42,31,36.5,32.5,25.5,29.5,32.5,33,29,29.16666667,30,30.6,33.05,0.16,0,0,0,0,0.46,0,0,0,0.092,0.046,11,5,3,4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
2/7/1985,1,41,31,36,36.5,32.5,25.5,29.5,32.5,34.5,31.5,31,31.3,33.2,0.04,0.16,0,0,0,0,0.08,0.053333333,0.04,0.032,0.062,10,-1,0,-0.5,1,0,0,0,1,-1,-1,-1
2/8/1985,1,40,31,35.5,36,36.5,32.5,25.5,29.5,36.25,35,32.625,32,33.05,0.02,0.04,0.16,0,0,0,0.1,0.066666667,0.05,0.04,0.066,9,-1,0,-0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
2/9/1985,1,39,31,35,35.5,36,36.5,32.5,25.5,35.75,36,35.125,33.2,33,0.2,0.02,0.04,0.16,0,0,0.03,0.073333333,0.055,0.044,0.068,8,-1,0,-0.5,1,2,2,0,1,-0.925925926,-0.875,-1
2/10/1985,1,42,34,38,35,35.5,36,36.5,32.5,35.25,35.5,35.75,35.1,33.3,0.61,0.2,0.02,0.04,0.16,0,0.11,0.086666667,0.105,0.084,0.088,8,3,3,3,1,3,3,0,1,-0.888888889,-0.8125,-1
2/11/1985,1,51,37,44,38,35,35.5,36,36.5,36.5,36.16666667,36.125,36.2,33.4,0.66,0.61,0.2,0.02,0.04,0.16,0.405,0.276666667,0.2175,0.206,0.149,14,9,3,6,1,4,4,0,1,-0.851851852,-0.75,-1
2/12/1985,1,47,36,41.5,44,38,35,35.5,36,41,39,38.125,37.7,34.5,0.02,0.66,0.61,0.2,0.02,0.04,0.635,0.49,0.3725,0.306,0.169,11,-4,-1,-2.5,1,5,5,0,1,-0.814814815,-0.6875,-1
2/13/1985,0,46,30,38,41.5,44,38,35,35.5,42.75,41.16666667,39.625,38.8,35.4,0,0.02,0.66,0.61,0.2,0.02,0.34,0.43,0.3725,0.302,0.171,16,-1,-6,-3.5,1,6,6,0,1,-0.777777778,-0.625,-1
2/14/1985,1,48,33,40.5,38,41.5,44,38,35,39.75,41.16666667,40.375,39.3,36.25,0.12,0,0.02,0.66,0.61,0.2,0.01,0.226666667,0.3225,0.298,0.171,15,2,3,2.5,0,0,0,0,-1,-1,-1,-1
2/15/1985,0,47,36,41.5,40.5,38,41.5,44,38,39.25,40,41,40.4,37.75,0,0.12,0,0.02,0.66,0.61,0.06,0.046666667,0.2,0.282,0.183,11,-1,3,1,1,0,0,0,1,-1,-1,-1
2/16/1985,0,46,35,40.5,41.5,40.5,38,41.5,44,41,40,40.375,41.1,38.65,0,0,0.12,0,0.02,0.66,0.06,0.04,0.035,0.16,0.183,11,-1,-1,-1,0,0,0,0,-1,-1,-1,-1
2/17/1985,0,47,30,38.5,40.5,41.5,40.5,38,41.5,41,40.83333333,40.125,40.4,39.05,0,0,0,0.12,0,0.02,0,0.04,0.03,0.028,0.167,17,1,-5,-2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/18/1985,0,51,31,41,38.5,40.5,41.5,40.5,38,39.5,40.16666667,40.25,39.8,39.3,0,0,0,0,0.12,0,0,0,0.03,0.024,0.163,20,4,1,2.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
2/19/1985,1,43,38,40.5,41,38.5,40.5,41.5,40.5,39.75,40,40.375,40.4,39.85,0.16,0,0,0,0,0.12,0,0,0,0.024,0.161,5,-8,7,-0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
2/20/1985,0,45,38,41.5,40.5,41,38.5,40.5,41.5,40.75,40,40.125,40.4,40.4,0,0.16,0,0,0,0,0.08,0.053333333,0.04,0.032,0.157,7,2,0,1,1,0,0,0,1,-1,-1,-1
2/21/1985,0,48,41,44.5,41.5,40.5,41,38.5,40.5,41,41,40.375,40.4,40.75,0,0,0.16,0,0,0,0.08,0.053333333,0.04,0.032,0.096,7,3,3,3,0,0,0,0,-1,-1,-1,-1
2/22/1985,0,51,44,47.5,44.5,41.5,40.5,41,38.5,43,42.16666667,41.875,41.2,40.8,0,0,0,0.16,0,0,0,0.053333333,0.04,0.032,0.03,7,3,3,3,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/23/1985,0,51,45,48,47.5,44.5,41.5,40.5,41,46,44.5,43.5,43,41.4,0,0,0,0,0.16,0,0,0,0.04,0.032,0.028,6,0,1,0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
